"name","nok","usd","sector","ownership","country","id","type","voting"
"BNP Paribas Bank Polska SA","53504784","6249135","Financials","0.25","Poland","6346","equities","0.25"
"BNP Paribas SA","13695896298","1599623485","Financials","2.43","France","88","equities","2.43"
"BOC Aviation Ltd","245393170","28660897","Industrials","0.48","Hong Kong","3521","equities","0.48"
"BOC Hong Kong Holdings Ltd","2526239086","295054174","Financials","0.92","Hong Kong","569","equities","0.92"
"BOC Kenya PLC","597967","69840","Basic Materials","0.62","Kenya","8940","equities","0.62"
"BOE Technology Group Co Ltd","367590818","42933072","Industrials","0.15","China","2769","equities","0.15"
"BOE Varitronix Ltd","23171543","2706339","Industrials","1","Hong Kong","7589","equities","1"
"BOK Financial Corp","187791422","21933254","Financials","0.46","United States","4054","equities","0.46"
"BP PLC","13033571636","1522266731","Oil & Gas","2.15","United Kingdom","94","equities","2.15"
"BPER Banca","923746048","107889680","Financials","4.2","Italy","1369","equities","4.2"
"BR Malls Participacoes SA","204039254","23830933","Financials","1.43","Brazil","3901","equities","1.43"
"BR Properties SA","20870765","2437618","Financials","0.26","Brazil","7678","equities","0.26"
"BRAC Bank Ltd","205009298","23944230","Financials","3.45","Bangladesh","3891","equities","3.45"
"BRD-Groupe Societe Generale SA","242645851","28340022","Financials","1.09","Romania","3550","equities","1.09"
"BRF SA","127363153","14875484","Consumer Goods","0.43","Brazil","4778","equities","0.43"
"BRONCO BILLY Co Ltd","5995106","700203","Consumer Services","0.21","Japan","8536","equities","0.21"
"BRP Inc","343539673","40123999","Consumer Goods","0.69","Canada","2895","equities","0.2"
"BT Group PLC","4361961281","509458859","Telecommunications","2.84","United Kingdom","348","equities","2.84"
"BTS Group Holdings PCL","297016404","34690275","Consumer Services","0.85","Thailand","3158","equities","0.85"
"BTS Rail Mass Transit Growth Infrastructure Fund","3632250","424232","Consumer Services","0.04","Thailand","8692","equities","0.04"
"BWP Trust","137423954","16050544","Financials","0.73","Australia","4639","equities","0.73"
"BWX Ltd","79758824","9315497","Consumer Goods","2.1","Australia","5620","equities","2.1"
"BYD Co Ltd","2766057992","323064021","Consumer Goods","0.44","China","519","equities","0.44"
"BYD Electronic International Co Ltd","426054251","49761357","Technology","0.42","China","2510","equities","0.42"
"Ba Ria - Vung Tau House Development JSC","23025851","2689323","Financials","2.55","Vietnam","7594","equities","2.55"
"BaWang International Group Holding Ltd","1394249","162842","Consumer Goods","0.37","China","8876","equities","0.37"
"Babcock International Group PLC","239376312","27958153","Industrials","1.45","United Kingdom","3582","equities","1.45"
"Baby Bunting Group Ltd","106517255","12440771","Consumer Services","2.65","Australia","5106","equities","2.65"
"Bachem Holding AG","677978100","79185010","Health Care","1.28","Switzerland","1737","equities","1.28"
"Badger Meter Inc","274722201","32086406","Industrials","1.17","United States","3298","equities","1.17"
"Baidu Inc","6504174519","759660418","Technology","1.01","China","220","equities","1"
"Bajaj Auto Ltd","718514820","83919530","Consumer Goods","0.62","India","1660","equities","0.62"
"Bajaj Consumer Care Ltd","15437448","1803030","Consumer Goods","0.42","India","7973","equities","0.42"
"Bajaj Finance Ltd","1282151455","149749935","Financials","0.34","India","1051","equities","0.34"
"Bajaj Finserv Ltd","312153011","36458168","Financials","0.19","India","3077","equities","0.19"
"Bajaj Holdings & Investment Ltd","81546805","9524326","Financials","0.2","India","5574","equities","0.2"
"Baker Hughes Co","1756988613","205208932","Oil & Gas","0.95","United States","800","equities","0.95"
"Bakkavor Group PLC","54906498","6412850","Consumer Goods","1","United Kingdom","6301","equities","1"
"Balchem Corp","444736496","51943365","Basic Materials","1.39","United States","2434","equities","1.39"
"Balfour Beatty PLC","550831726","64334845","Industrials","2.53","United Kingdom","2053","equities","2.53"
"Balkrishna Industries Ltd","606642626","70853325","Consumer Goods","1.63","India","1890","equities","1.63"
"Ball Corp","2256694471","263572489","Industrials","0.86","United States","647","equities","0.86"
"Ballard Power Systems Inc","479324536","55983104","Oil & Gas","0.86","Canada","2298","equities","0.86"
"Baloise Holding AG","2872064646","335445155","Financials","3.86","Switzerland","500","equities","3.86"
"Balrampur Chini Mills Ltd","23329640","2724804","Consumer Goods","0.55","India","7581","equities","0.55"
"Balwin Properties Ltd","34376600","4015043","Financials","2.75","South Africa","7066","equities","2.75"
"Balyo SA","6316954","737794","Industrials","1.52","France","8511","equities","1.52"
"Bamburi Cement Co Ltd","32022446","3740088","Industrials","2.97","Kenya","7166","equities","2.97"
"BancFirst Corp","118430982","13832244","Financials","0.72","United States","4907","equities","0.72"
"Banca Farmafactoring SpA","165433727","19321968","Financials","1.87","Italy","4302","equities","1.87"
"Banca Generali SpA","606697389","70859721","Financials","1.82","Italy","1889","equities","1.82"
"Banca IFIS SpA","83938933","9803717","Financials","1.62","Italy","5518","equities","1.62"
"Banca Mediolanum SpA","360648452","42122233","Financials","0.65","Italy","2810","equities","0.65"
"Banca Popolare di Sondrio SCPA","266389084","31113132","Financials","2.55","Italy","3360","equities","2.55"
"Banca Transilvania SA","155911715","18209837","Financials","0.56","Romania","4427","equities","0.56"
"Banco ABC Brasil SA","12256709","1431532","Financials","0.21","Brazil","8143","equities","0"
"Banco BMG SA","27727188","3238420","Financials","0.46","Brazil","7373","equities","0"
"Banco BPM SpA","134103073","15662679","Financials","0.47","Italy","4677","equities","0.47"
"Banco BTG Pactual SA","944576870","110322633","Financials","0.35","Brazil","1344","equities","0"
"Banco Bilbao Vizcaya Argentaria SA","12309862233","1437740495","Financials","4.37","Spain","102","equities","4.37"
"Banco Bradesco SA","1504167465","175680478","Financials","0.38","Brazil","910","equities","0"
"Banco Comercial Portugues SA","305761782","35711699","Financials","1.57","Portugal","3109","equities","1.57"
"Banco Davivienda SA","186582290","21792032","Financials","0.45","Colombia","4067","equities","0"
"Banco Inter SA","157098994","18348506","Financials","0.24","Brazil","4413","equities","0"
"Banco Pan SA","78544707","9173694","Financials","0.41","Brazil","5655","equities","0"
"Banco Popular SA","16181913","1889980","Financials","0.3","Colombia","7932","equities","0.3"
"Banco Santander Brasil SA","5194911","606744","Financials","0","Brazil","8597","equities","0"
"Banco Santander Chile","341314084","39864060","Financials","0.44","Chile","2909","equities","0.44"
"Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand","422826591","49384380","Financials","0.71","Mexico","2527","equities","0.71"
"Banco Santander SA","9560269067","1116599497","Financials","2.07","Spain","129","equities","2.07"
"Banco de Chile","504398230","58911607","Financials","0.57","Chile","2198","equities","0.57"
"Banco de Credito e Inversiones SA","223883815","26148694","Financials","0.45","Chile","3721","equities","0.45"
"Banco de Sabadell SA","693834839","81037011","Financials","3.32","Spain","1704","equities","3.32"
"Banco di Desio e della Brianza SpA","660889","77189","Financials","0.02","Italy","8938","equities","0.02"
"Banco do Brasil SA","1371131369","160142417","Financials","0.75","Brazil","990","equities","0.75"
"Banco do Estado do Rio Grande do Sul SA","71923571","8400373","Financials","0.73","Brazil","5825","equities","0"
"Bancolombia SA","882537069","103076644","Financials","1.05","Colombia","1413","equities","1.18"
"BancorpSouth Bank","242725347","28349307","Financials","0.99","United States","3549","equities","0.99"
"Bandai Namco Holdings Inc","1761145094","205694391","Consumer Goods","1.07","Japan","797","equities","1.07"
"Bandhan Bank Ltd","289537676","33816791","Financials","0.38","India","3206","equities","0.38"
"Bando Chemical Industries Ltd","49315040","5759791","Basic Materials","1.96","Japan","6480","equities","1.96"
"Bandwidth Inc","232005264","27097246","Technology","0.71","United States","3645","equities","0.35"
"Bang & Olufsen A/S","2541771","296868","Consumer Goods","0.04","Denmark","8780","equities","0.04"
"Bangchak Corp PCL","210423362","24576570","Oil & Gas","2.63","Thailand","3836","equities","2.63"
"Bangkok Airways PCL","77335446","9032457","Consumer Services","2.05","Thailand","5695","equities","2.05"
"Bangkok Bank PCL","755025452","88183819","Financials","1.17","Thailand","1589","equities","1.17"
"Bangkok Chain Hospital PCL","354608832","41416830","Health Care","3.66","Thailand","2835","equities","3.66"
"Bangkok Commercial Asset Management PCL","8499136","992664","Financials","0.04","Thailand","8355","equities","0.04"
"Bangkok Dusit Medical Services PCL","513308415","59952279","Health Care","0.54","Thailand","2157","equities","0.54"
"Bangkok Expressway & Metro PCL","667177072","77923495","Industrials","1.84","Thailand","1768","equities","1.84"
"Bangkok Land PCL","22591187","2638556","Financials","0.39","Thailand","7615","equities","0.39"
"Bangkok Life Assurance PCL","17476862","2041225","Financials","0.17","Thailand","7860","equities","0.17"
"Bangkok Ranch PCL","1144821","133710","Consumer Goods","0.19","Thailand","8893","equities","0.19"
"Bangladesh Submarine Cable Co Ltd","72375276","8453130","Technology","2.62","Bangladesh","5810","equities","2.62"
"Bank Al-Jazira","128034283","14953870","Financials","0.5","Saudi Arabia","4767","equities","0.5"
"Bank BTPN Syariah Tbk PT","28576401","3337604","Financials","0.16","Indonesia","7336","equities","0.16"
"Bank CIMB Niaga Tbk PT","307200894","35879781","Financials","2.02","Indonesia","3100","equities","2.02"
"Bank Central Asia Tbk PT","1559165398","182104006","Financials","0.31","Indonesia","889","equities","0.31"
"Bank Danamon Indonesia Tbk PT","49662661","5800391","Financials","0.27","Indonesia","6468","equities","0.27"
"Bank Handlowy w Warszawie SA","37779721","4412514","Financials","0.36","Poland","6925","equities","0.36"
"Bank Hapoalim BM","482891292","56399686","Financials","0.62","Israel","2282","equities","0.62"
"Bank Jago Tbk PT","75448639","8812086","Financials","0.27","Indonesia","5731","equities","0.27"
"Bank Leumi Le-Israel BM","581435567","67909246","Financials","0.79","Israel","1961","equities","0.79"
"Bank Mandiri Persero Tbk PT","1313147726","153370170","Financials","0.73","Indonesia","1022","equities","0.73"
"Bank Millennium SA","73261137","8556595","Financials","0.8","Poland","5784","equities","0.8"
"Bank Negara Indonesia Persero Tbk PT","966458136","112878274","Financials","1.38","Indonesia","1321","equities","1.38"
"Bank OZK","411307037","48038944","Financials","1.19","United States","2573","equities","1.19"
"Bank Pembangunan Daerah Jawa Timur Tbk PT","105134297","12279247","Financials","1.69","Indonesia","5126","equities","1.69"
"Bank Polska Kasa Opieki SA","1390575208","162413376","Financials","3.77","Poland","974","equities","3.77"
"Bank Rakyat Indonesia Persero Tbk PT","1311948206","153230071","Financials","0.42","Indonesia","1024","equities","0.42"
"Bank St Petersburg PJSC","71592349","8361687","Financials","2.45","Russia","5834","equities","2.45"
"Bank Tabungan Negara Persero Tbk PT","226285719","26429227","Financials","2.03","Indonesia","3695","equities","2.03"
"Bank for Foreign Trade of Vietnam JSC","394692983","46098492","Financials","0.29","Vietnam","2651","equities","0.29"
"Bank for Investment and Development of Vietnam JSC","53302641","6225526","Financials","0.07","Vietnam","6357","equities","0.07"
"Bank of Africa","66481611","7764775","Financials","0.22","Morocco","5962","equities","0.22"
"Bank of America Corp","24267768457","2834373999","Financials","1.08","United States","34","equities","1.08"
"Bank of Baroda","61551129","7188915","Financials","0.18","India","6099","equities","0.18"
"Bank of China Ltd","2236998642","261272098","Financials","0.26","China","654","equities","0.26"
"Bank of Chongqing Co Ltd","40870216","4773471","Financials","0.24","China","6807","equities","0.24"
"Bank of Communications Co Ltd","440709677","51473050","Financials","0.12","China","2451","equities","0.12"
"Bank of Cyprus Holdings PLC","7522090","878549","Financials","0.22","Cyprus","8430","equities","0.22"
"Bank of East Asia Ltd/The","192428297","22474821","Financials","0.36","Hong Kong","4011","equities","0.36"
"Bank of Georgia Group PLC","232838445","27194558","Financials","3.32","United Kingdom","3635","equities","3.32"
"Bank of Greece","9224617","1077397","Financials","0.28","Greece","8308","equities","0.28"
"Bank of Hawaii Corp","276826545","32332184","Financials","1.05","United States","3283","equities","1.05"
"Bank of Ireland Group PLC","1859218389","217148943","Financials","4.99","Ireland","763","equities","4.99"
"Bank of Iwate Ltd/The","35666407","4165687","Financials","1.16","Japan","7013","equities","1.16"
"Bank of Kaohsiung Co Ltd","41828980","4885450","Financials","1.22","Taiwan","6763","equities","1.22"
